id,local_time,timestamp_utc,text,url,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,media_files,media_types,media_urls,media_alt_texts,links,links_to_resolve,domains,hashtags,mentioned_ids,mentioned_names,collection_time,match_query,collected_via,coordinates,to_tweetid,to_username,to_userid,lang,possibly_sensitive,retweet_count,like_count,reply_count,user_screen_name,user_name,user_friends,user_followers,user_location,user_verified,user_description,user_created_at,user_id,user_tweets,user_likes,user_lists,user_image,user_url,user_timestamp_utc,source_url,source_name
1493938722261319681,2022-02-16T13:22:02,1645017722,"Grâce au CSR, on peut se servir de nos déchets pour remplacer le charbon dans les usines. Une démarche qui permet de réduire les émissions de gaz à effet de serre de nos industries, et de relocaliser nos sources d'énergie.

// En partenariat avec @Veolia_FR https://twitter.com/Loopsidernews/status/1493938722261319681/video/1",https://twitter.com/Loopsidernews/status/1493938722261319681,,,,,,,,,['1493938722261319681_c_3wtx8L4JZQjd5w.mp4'],['video'],['https://video.twimg.com/amplify_video/1493937985502461953/vid/720x720/c_3wtx8L4JZQjd5w.mp4'],[''],[],False,[],[],['783942862685802500'],['veolia_fr'],2022-10-15T11:32:58.807036,True,['scraping'],,,,,fr,False,7,18,1,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1493652827612360705,2022-02-15T18:25:59,1644949559,Faut-il avoir peur d'une guerre entre la Russie et l'Ukraine ? https://twitter.com/Loopsidernews/status/1493652827612360705/video/1,https://twitter.com/Loopsidernews/status/1493652827612360705,,,,,,,,,['1493652827612360705_ncWW_l_PkSg62L3O.mp4'],['video'],['https://video.twimg.com/amplify_video/1493652619038007300/vid/720x720/ncWW_l_PkSg62L3O.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:58.807451,True,['scraping'],,,,,fr,False,4,14,0,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1493216178705252352,2022-02-14T13:30:54,1644845454,"Cette maison de retraite est l'anti-Orpea: amour et bienveillance à tous les étages. Ici, aides-soignantes et infirmières appliquent la méthode « Humanitude », centrée sur le regard, le toucher et la parole, qui donne du sens au soin et maintient un lien étroit entre le soignant. https://twitter.com/Loopsidernews/status/1493216178705252352/video/1",https://twitter.com/Loopsidernews/status/1493216178705252352,,,,,,,,,['1493216178705252352_EXQoL9pULdaOYVXv.mp4'],['video'],['https://video.twimg.com/amplify_video/1493215607629783041/vid/720x720/EXQoL9pULdaOYVXv.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:58.807904,True,['scraping'],,,,,fr,False,64,178,8,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1492936614456311816,2022-02-13T19:00:00,1644778800,"Il est la voix, le visage des chasseurs. 

Lobbyiste hors pair, écouté par Emmanuel Macron, ses punchlines réjouissent les pro-chasse et révulsent les anti.

C'est Willy Schaeen. https://twitter.com/Loopsidernews/status/1492936614456311816/video/1",https://twitter.com/Loopsidernews/status/1492936614456311816,,,,,,,,,['1492936614456311816_gW44FuQAE01ZKoo5.mp4'],['video'],['https://video.twimg.com/amplify_video/1492210229458751491/vid/720x720/gW44FuQAE01ZKoo5.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:58.808318,True,['scraping'],,,,,fr,False,4,4,9,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1492897352771944455,2022-02-13T16:24:00,1644769440,"C’était un 14 février. Le ministre-poète Dominique de Villepin enflammait l’enceinte de l’ONU avec un discours historique sur la paix. « Car la guerre est toujours la sanction d'un échec.» 

Ses mots de 2003 n’éviteront pas le conflit en Irak. https://twitter.com/Loopsidernews/status/1492897352771944455/video/1",https://twitter.com/Loopsidernews/status/1492897352771944455,,,,,,,,,['1492897352771944455_uCcU2wLe3yLMa5_J.mp4'],['video'],['https://video.twimg.com/amplify_video/1492184966549184514/vid/720x720/uCcU2wLe3yLMa5_J.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:58.808750,True,['scraping'],,,,,fr,False,29,89,3,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1492601661881262084,2022-02-12T20:49:02,1644698942,"@JeanAbbiateci Oui, pour grossir un peu le trait, comme la presse IGP. Mais ce n’est pas un partenariat rémunéré, donc on ne voyait pas trop où mettre cette mention pour que cela ait vraiment du sens. Et comme le PE n’a eu aucun rôle dans le choix des sujets / angles / traitement…",https://twitter.com/Loopsidernews/status/1492601661881262084,,,,,,,,,[],[],[],[],[],False,[],[],['17133668'],['jeanabbiateci'],2022-10-15T11:32:59.486462,True,['scraping'],,1492576372778278914,JeanAbbiateci,17133668,fr,,0,0,1,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,http://twitter.com/download/iphone,Twitter for iPhone
1492555483445612553,2022-02-12T17:45:32,1644687932,"@JeanAbbiateci Il s’agit d’une simple subvention, pas d’un partenariat rémunéré. Un peu comme les aides à la presse. La seule thématique était de parler de l’UE.",https://twitter.com/Loopsidernews/status/1492555483445612553,,,,,,,,,[],[],[],[],[],False,[],[],['17133668'],['jeanabbiateci'],2022-10-15T11:32:59.486841,True,['scraping'],,1492202871055699973,JeanAbbiateci,17133668,fr,,0,0,1,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,http://twitter.com/download/iphone,Twitter for iPhone
1492548554514173959,2022-02-12T17:18:00,1644686280,"Pionnier du hip hop, producteur de génie, businessman averti, il fera dimanche le show de la mi-temps du #SuperBowl avec Eminem, Kendrick Lamar, Mary J Blidge…

C’est Dr Dre. https://twitter.com/Loopsidernews/status/1492548554514173959/video/1",https://twitter.com/Loopsidernews/status/1492548554514173959,,,,,,,,,['1492548554514173959_BNQIEOVaMmM23dfK.mp4'],['video'],['https://video.twimg.com/amplify_video/1492155309992914952/vid/720x720/BNQIEOVaMmM23dfK.mp4'],[''],[],False,[],['superbowl'],[],[],2022-10-15T11:32:59.487373,True,['scraping'],,,,,fr,False,21,84,2,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1492197584567472131,2022-02-11T18:03:22,1644602602,"👀 Plongez, avec les envoyés spéciaux de Loopsider, dans «Champions d'Europe». Et participez à la Conférence sur l’avenir de l’Europe : https://futureu.europa.eu/?locale=fr",https://twitter.com/Loopsidernews/status/1492197584567472131,,,,,,,,,[],[],[],[],['https://futureu.europa.eu?locale=fr'],True,['futureu.europa.eu'],[],[],[],2022-10-15T11:32:59.487829,True,['scraping'],,1492197533648629761,Loopsidernews,920582396793278465,fr,False,0,0,0,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://mobile.twitter.com,Twitter Web App
1492197533648629761,2022-02-11T18:03:10,1644602590,"👉 Avec ce reportage à Copenhague, nous continuons notre série de mini-documentaires sur les pays de l'Union européenne qui pourraient, notamment, inspirer la France.",https://twitter.com/Loopsidernews/status/1492197533648629761,,,,,,,,,[],[],[],[],[],False,[],[],[],[],2022-10-15T11:32:59.488213,True,['scraping'],,1492186418264915971,Loopsidernews,920582396793278465,fr,,1,4,1,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://mobile.twitter.com,Twitter Web App
1492186418264915971,2022-02-11T17:19:00,1644599940,"🇩🇰 Le plan vélo de Copenhague a mis toute la ville sur ses deux roues. Mais au fait, comment la capitale danoise est devenue la ville mondiale du vélo et comment exporte-t-elle son modèle aux quatre coins de la planète ? https://twitter.com/Loopsidernews/status/1492186418264915971/video/1",https://twitter.com/Loopsidernews/status/1492186418264915971,,,,,,,,,['1492186418264915971_YZNyLYOh1WdTME4v.mp4'],['video'],['https://video.twimg.com/amplify_video/1492169622430306313/vid/720x720/YZNyLYOh1WdTME4v.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:59.488871,True,['scraping'],,,,,fr,False,80,167,7,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1492156493252243458,2022-02-11T15:20:05,1644592805,"Installation de barricades anti émeute sur les Champs-Elysées en prévision de la venue du ""#convoipourlaliberte "" à #Paris. #ConvoiFrance2022

 https://twitter.com/TaoualitAmar/status/1492136912693379075/video/1",https://twitter.com/Loopsidernews/status/1492156493252243458,,,,,,,,,['1492156493252243458_k7xmYm-3DMCaRwgW.mp4'],['video'],['https://video.twimg.com/ext_tw_video/1492136807575830539/pu/vid/1280x720/k7xmYm-3DMCaRwgW.mp4'],[''],[],False,[],"['convoifrance2022', 'convoipourlaliberte', 'paris']",[],[],2022-10-15T11:32:59.489496,True,['scraping'],,,,,fr,False,11,24,1,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,http://twitter.com/download/iphone,Twitter for iPhone
1491795662605668356,2022-02-10T15:26:16,1644506776,"Face aux 120000 soldats massés par Poutine à la frontière avec l'Ukraine, ces civils se préparent à la guerre. Et s'entraînent avec des armes en... carton, et des formateurs un peu particuliers. https://twitter.com/Loopsidernews/status/1491795662605668356/video/1",https://twitter.com/Loopsidernews/status/1491795662605668356,,,,,,,,,['1491795662605668356_WMe1sH-INf8320bN.mp4'],['video'],['https://video.twimg.com/amplify_video/1491794416947789827/vid/720x720/WMe1sH-INf8320bN.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:59.489992,True,['scraping'],,,,,fr,False,8,22,2,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1491456105943240704,2022-02-09T16:57:00,1644425820,"Après avoir voté en faveur du passe vaccinal, ce député LREM a été menacé de morts. Il a fini par pousser un coup de gueule contre la violence qui touche de plus en plus les élus.

Nous avons rencontré Ludovic Mendes. https://twitter.com/Loopsidernews/status/1491456105943240704/video/1",https://twitter.com/Loopsidernews/status/1491456105943240704,,,,,,,,,['1491456105943240704_pKK3ZZHUA53cawsf.mp4'],['video'],['https://video.twimg.com/amplify_video/1491349036095488000/vid/720x720/pKK3ZZHUA53cawsf.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:59.490553,True,['scraping'],,,,,fr,False,14,24,11,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1491066539218452482,2022-02-08T15:09:00,1644332940,"C'est quoi, le métier d'agriculteur ? Capucine et Chloé, 8 et 9 ans, ont posé toutes leurs questions à Adélaïde, éleveuse laitière, qui fournit notamment le lait de Kiri. Nous les avons suivies une journée, jusque dans les prés.

// En partenariat avec Kiri (@belcorporate) https://twitter.com/Loopsidernews/status/1491066539218452482/video/1",https://twitter.com/Loopsidernews/status/1491066539218452482,,,,,,,,,['1491066539218452482_K3UB5vcmrzi1J8T0.mp4'],['video'],['https://video.twimg.com/amplify_video/1491042301908500490/vid/720x720/K3UB5vcmrzi1J8T0.mp4'],[''],[],False,[],[],['2900645266'],['belcorporate'],2022-10-15T11:32:59.490997,True,['scraping'],,,,,fr,False,11,46,14,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1491020442936786944,2022-02-08T12:05:50,1644321950,"37 ans avant le petit Rayan, il y avait eu Omayra Sanchez, 13 ans, bloquée dans une coulée de boue meurtrière pendant trois jours et trois nuits devant les caméras du monde entier. https://twitter.com/Loopsidernews/status/1491020442936786944/video/1",https://twitter.com/Loopsidernews/status/1491020442936786944,,,,,,,,,['1491020442936786944_J2Gl75xcBrKlNrZH.mp4'],['video'],['https://video.twimg.com/amplify_video/1491019928006242305/vid/720x720/J2Gl75xcBrKlNrZH.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:59.491542,True,['scraping'],,,,,fr,False,38,91,1,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1490257709492547588,2022-02-06T09:35:00,1644140100,"C’est une affaire hallucinante, mais vraie, qui est à l'origine du film « Enquête sur un scandale d'État », en salles mercredi.

Ou comment les autorités de la lutte anti-drogue ont favorisé l'importation de plusieurs tonnes de cannabis en France. https://twitter.com/Loopsidernews/status/1490257709492547588/video/1",https://twitter.com/Loopsidernews/status/1490257709492547588,,,,,,,,,['1490257709492547588_topid9OeEGIzgbBj.mp4'],['video'],['https://video.twimg.com/amplify_video/1489661118826090497/vid/720x720/topid9OeEGIzgbBj.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:59.492160,True,['scraping'],,,,,fr,False,213,339,17,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1490021653933342730,2022-02-05T17:57:00,1644083820,"Boris Johnson, ce sont sans doute ses extravagances, ses frasques, et ses mensonges qui en parlent le mieux.

Le best-of du BoJo show, c’est now : https://twitter.com/Loopsidernews/status/1490021653933342730/video/1",https://twitter.com/Loopsidernews/status/1490021653933342730,,,,,,,,,['1490021653933342730_t3mi0nMNw-4Efaly.mp4'],['video'],['https://video.twimg.com/amplify_video/1489657645485236233/vid/720x720/t3mi0nMNw-4Efaly.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:59.492679,True,['scraping'],,,,,fr,False,10,46,3,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1489871414907654145,2022-02-05T08:00:00,1644048000,"Tout les opposait. Leur rivalité devenue culte s’est achevée par une agression à la barre de fer en pleine compétition.

Voici la plus folle des histoires du patinage artistique et des JO : Tonya Harding vs Nancy Kerrigan. 

#histoiresoubliées https://twitter.com/Loopsidernews/status/1489871414907654145/video/1",https://twitter.com/Loopsidernews/status/1489871414907654145,,,,,,,,,['1489871414907654145_KhvxysU_D1KN1_x6.mp4'],['video'],['https://video.twimg.com/amplify_video/1489658733265408006/vid/720x720/KhvxysU_D1KN1_x6.mp4'],[''],[],False,[],['histoiresoubliées'],[],[],2022-10-15T11:32:59.493177,True,['scraping'],,,,,fr,False,14,44,0,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://studio.twitter.com,Twitter Media Studio
1489661609668657162,2022-02-04T18:06:18,1643997978,Et participez à la Conférence sur l’avenir de l’Europe https://futureu.europa.eu/?locale=fr,https://twitter.com/Loopsidernews/status/1489661609668657162,,,,,,,,,[],[],[],[],['https://futureu.europa.eu?locale=fr'],True,['futureu.europa.eu'],[],[],[],2022-10-15T11:32:59.493654,True,['scraping'],,1489661606673977349,Loopsidernews,920582396793278465,fr,False,1,4,0,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://mobile.twitter.com,Twitter Web App
1489661606673977349,2022-02-04T18:06:18,1643997978,"Avec ce reportage à Helsinki, nous continuons notre série de mini-documentaires sur les pays de l'Union européenne qui pourraient, notamment, inspirer la France.

Plongez, avec les envoyés spéciaux de Loopsider, dans «Champions d'Europe».",https://twitter.com/Loopsidernews/status/1489661606673977349,,,,,,,,,[],[],[],[],[],False,[],[],[],[],2022-10-15T11:32:59.494120,True,['scraping'],,1489660524895739908,Loopsidernews,920582396793278465,fr,,1,4,1,Loopsidernews,Loopsider,249,103094,,True,"Regarder, comprendre, partager.",2017-10-18T09:28:41,920582396793278465,7792,913,615,https://pbs.twimg.com/profile_images/1146037065508933633/3lnCbYYb_normal.png,http://www.loopsider.com,1508318921,https://mobile.twitter.com,Twitter Web App
