id,local_time,timestamp_utc,text,url,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,media_files,media_types,media_urls,media_alt_texts,links,links_to_resolve,domains,hashtags,mentioned_ids,mentioned_names,collection_time,match_query,collected_via,coordinates,to_tweetid,to_username,to_userid,lang,retweet_count,like_count,reply_count,user_screen_name,user_name,user_friends,user_followers,user_location,user_verified,user_description,user_created_at,user_id,user_tweets,user_likes,user_lists,user_image,user_url,user_timestamp_utc,source_url,source_name,possibly_sensitive
1499390414595543040,2022-03-03T14:25:06,1646317506,"The Batman réalisé par Matt Reeves est actuellement au cinéma.
https://www.youtube.com/watch?v=ijgSQvOyoJo",https://twitter.com/brutofficiel/status/1499390414595543040,,,,,,,,,[],[],[],[],['https://www.youtube.com/watch?v=ijgSQvOyoJo'],True,['youtube.com'],[],[],[],2022-10-15T11:32:21.785222,True,['scraping'],,1499389913074212875,brutofficiel,765849247262633984,fr,0,4,0,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://mobile.twitter.com,Twitter Web App,False
1499389913074212875,2022-03-03T14:23:07,1646317387,"Ils incarnent les nouveaux Batman et Catwoman au cinéma. Pour Brut, Robert Pattinson et Zoë Kravitz racontent pourquoi Batman se distingue des autres films de super-héros. https://twitter.com/brutofficiel/status/1499389913074212875/video/1",https://twitter.com/brutofficiel/status/1499389913074212875,,,,,,,,,['1499389913074212875_ecgcB79p5eNhGpHd.mp4'],['video'],['https://video.twimg.com/amplify_video/1499380110478172167/vid/720x1280/ecgcB79p5eNhGpHd.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:21.785943,True,['scraping'],,,,,fr,27,114,1,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1499358818840596482,2022-03-03T12:19:33,1646309973,"Une semaine après le déclenchement de la guerre en Ukraine, le prix de ces 5 matières premières a explosé. https://twitter.com/brutofficiel/status/1499358818840596482/video/1",https://twitter.com/brutofficiel/status/1499358818840596482,,,,,,,,,['1499358818840596482_gw_EFi1kE-W255af.mp4'],['video'],['https://video.twimg.com/amplify_video/1499358461112594435/vid/720x1280/gw_EFi1kE-W255af.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:21.786455,True,['scraping'],,,,,fr,55,102,4,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1499337648795750404,2022-03-03T10:55:26,1646304926,"""Je me lève chaque jour pour aider les Ukrainiens.""
En France, Olha est étudiante. Depuis le début de la guerre, elle mobilise toute son énergie pour envoyer de l'aide humanitaire chez elle en Ukraine. Brut l'a rencontrée. https://twitter.com/brutofficiel/status/1499337648795750404/video/1",https://twitter.com/brutofficiel/status/1499337648795750404,,,,,,,,,['1499337648795750404_KZTp80ijaGHMmVsO.mp4'],['video'],['https://video.twimg.com/amplify_video/1499336908350046212/vid/720x1280/KZTp80ijaGHMmVsO.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:21.786973,True,['scraping'],,,,,fr,15,67,4,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1499310611242442758,2022-03-03T09:08:00,1646298480,"""Est-ce que vous accepteriez d’être privés de tous vos écrans pendant tout un mois ?""
Une équipe de volontaires a tenté l’expérience dans Privés d’écrans, un documentaire de @T_Khaldi, en ce moment sur @BrutXofficiel : https://brutx.link/3IAmsdi https://twitter.com/brutofficiel/status/1499310611242442758/video/1",https://twitter.com/brutofficiel/status/1499310611242442758,,,,,,,,,['1499310611242442758_EiXYu1R_b2rslmLM.mp4'],['video'],['https://video.twimg.com/amplify_video/1497245450306531330/vid/1280x720/EiXYu1R_b2rslmLM.mp4'],[''],['https://brutx.link/3IAmsdi'],True,['brutx.link'],[],"['1338909065674625024', '239748112']","['brutxofficiel', 't_khaldi']",2022-10-15T11:32:21.787625,True,['scraping'],,,,,fr,12,62,1,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1499288588629987329,2022-03-03T07:40:29,1646293229,"Jeannette est l'un des personnages du film documentaire nommé aux César 2022 ""Debout les femmes !"" réalisé par Gilles Perret et le député LFI François Ruffin :
https://www.youtube.com/watch?v=kxWZr5AzK0U",https://twitter.com/brutofficiel/status/1499288588629987329,,,,,,,,,[],[],[],[],['https://www.youtube.com/watch?v=kxWZr5AzK0U'],True,['youtube.com'],[],[],[],2022-10-15T11:32:21.788287,True,['scraping'],,1499285193806561281,brutofficiel,765849247262633984,fr,110,296,1,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://mobile.twitter.com,Twitter Web App,False
1499285193806561281,2022-03-03T07:27:00,1646292420,"""On est dans la maison de la loi mais on est mal payés.""

Jeannette est femme de ménage à l'Assemblée nationale. Réveil à 4h du matin, 1h30 de transport... Son quotidien, c'est ça. https://twitter.com/brutofficiel/status/1499285193806561281/video/1",https://twitter.com/brutofficiel/status/1499285193806561281,,,,,,,,,['1499285193806561281_nMmuvsQVLsY7UARK.mp4'],['video'],['https://video.twimg.com/amplify_video/1499040896792334336/vid/720x1280/nMmuvsQVLsY7UARK.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:21.788737,True,['scraping'],,,,,fr,3999,6638,60,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1499144013697454084,2022-03-02T22:06:00,1646258760,"""La privation va se faire sur des choses qui pourraient nous éloigner de Dieu, comme Facebook par exemple…""

Aujourd'hui, le carême chrétien commence. 3 questions simples sur cette tradition avec le père Yves Saint Laurent Ayemou. https://twitter.com/brutofficiel/status/1499144013697454084/video/1",https://twitter.com/brutofficiel/status/1499144013697454084,,,,,,,,,['1499144013697454084_0opY1yuVU9STYrtq.mp4'],['video'],['https://video.twimg.com/amplify_video/1499095719499780103/vid/720x1280/0opY1yuVU9STYrtq.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:21.789213,True,['scraping'],,,,,fr,17,70,5,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1499113311568220161,2022-03-02T20:04:00,1646251440,"C'est à lui que Vladimir Poutine a intimé l'ordre de mettre en alerte la force de dissuasion nucléaire. Voici les choses à savoir sur Sergueï Choïgou, le ministre de la Défense russe. https://twitter.com/brutofficiel/status/1499113311568220161/video/1",https://twitter.com/brutofficiel/status/1499113311568220161,,,,,,,,,['1499113311568220161_o6OObcI0aRS2aA84.mp4'],['video'],['https://video.twimg.com/amplify_video/1499093687950794754/vid/720x1280/o6OObcI0aRS2aA84.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:21.789677,True,['scraping'],,,,,fr,29,76,2,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1499105509919576068,2022-03-02T19:33:00,1646249580,"Armée de l'ombre de Vladimir Poutine, elle opère en secret un peu partout dans le monde. Mais qui se cache derrière la milice Wagner ?

Le documentaire ""Wagner, l'armée de l'ombre de Poutine"", un film d'Alexandra Jousset et Ksenia Bolchakova à voir en replay sur @Francetele. https://twitter.com/brutofficiel/status/1499105509919576068/video/1",https://twitter.com/brutofficiel/status/1499105509919576068,,,,,,,,,['1499105509919576068_PGNogRz7yATzbLUI.mp4'],['video'],['https://video.twimg.com/amplify_video/1499103963823624203/vid/720x1280/PGNogRz7yATzbLUI.mp4'],[''],[],False,[],[],['39512482'],['francetele'],2022-10-15T11:32:21.790085,True,['scraping'],,,,,fr,224,406,17,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1499097286638407682,2022-03-02T19:00:19,1646247619,DIRECT - Emmanuel Macron s'exprime sur la situation en Ukraine https://twitter.com/i/broadcasts/1ZkKzbqgReeKv,https://twitter.com/brutofficiel/status/1499097286638407682,,,,,,,,,[],[],[],[],['https://twitter.com/i/broadcasts/1ZkKzbqgReeKv'],True,['twitter.com'],[],[],[],2022-10-15T11:32:21.790603,True,['scraping'],,,,,fr,12,31,9,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://periscope.tv,Periscope,False
1499075561578184708,2022-03-02T17:34:00,1646242440,"Guerre en Ukraine : @CamilleCourcy raconte la situation à Kyiv et répond à vos questions en direct à 19h sur Brut Live.
Téléchargez l'application : https://at.brut.live/TG7h https://twitter.com/brutofficiel/status/1499075561578184708/video/1",https://twitter.com/brutofficiel/status/1499075561578184708,,,,,,,,,['1499075561578184708_lMVeFylcjGOpm2tn.mp4'],['video'],['https://video.twimg.com/ext_tw_video/1499075497451417601/pu/vid/480x848/lMVeFylcjGOpm2tn.mp4'],[''],['https://at.brut.live/TG7h'],True,['at.brut.live'],[],['37647766'],['camillecourcy'],2022-10-15T11:32:21.791065,True,['scraping'],,,,,fr,9,32,2,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://mobile.twitter.com,Twitter Web App,False
1499070479486930945,2022-03-02T17:13:48,1646241228,@wshcjojo Nous avions publié cette vidéo lors de son dernier JT en 2020 : « brutofficiel: Ça y est : la baie de Somme et le marché aux truffes de Lalbenque sont orphelins. C'était son dernier JT… #JT13H https://twitter.com/brutofficiel/status/1339924209494011904/video/1 — https://twitter.com/brutofficiel/status/1339924209494011904 »,https://twitter.com/brutofficiel/status/1499070479486930945,1339924209494011904,brutofficiel,765849247262633984,1608297800.0,,,,,['1339924209494011904_5b-XOb7j6bZRg2jz.mp4'],['video'],['https://video.twimg.com/amplify_video/1339916339411111939/vid/720x1280/5b-XOb7j6bZRg2jz.mp4'],[''],[],False,[],['jt13h'],['911894004459085824'],['wshcjojo'],2022-10-15T11:32:21.791687,True,['scraping'],,1499065660189650949,wshcjojo,911894004459085824,fr,2,117,2,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://mobile.twitter.com,Twitter Web App,False
1499064650381594630,2022-03-02T16:50:38,1646239838,"Jean-Pierre Pernaut est décédé à l'âge de 71 ans. Pendant 33 ans, son journal de 13h sur TF1 a accompagné des millions de Français. https://twitter.com/brutofficiel/status/1499064650381594630/video/1",https://twitter.com/brutofficiel/status/1499064650381594630,,,,,,,,,['1499064650381594630_5b-XOb7j6bZRg2jz.mp4'],['video'],['https://video.twimg.com/amplify_video/1339916339411111939/vid/720x1280/5b-XOb7j6bZRg2jz.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:21.792115,True,['scraping'],,,,,fr,2611,9045,67,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1499013171620765701,2022-03-02T13:26:05,1646227565,Faut-il dire Kyiv ou Kiev ? Voilà pourquoi ce n'est pas anodin pour certains Ukrainiens. https://twitter.com/brutofficiel/status/1499013171620765701/video/1,https://twitter.com/brutofficiel/status/1499013171620765701,,,,,,,,,['1499013171620765701_--vN1o6BOWQGxPm0.mp4'],['video'],['https://video.twimg.com/amplify_video/1499009695478161410/vid/720x1280/--vN1o6BOWQGxPm0.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:21.792536,True,['scraping'],,,,,fr,91,190,18,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1498989441746186243,2022-03-02T11:51:47,1646221907,"""Il est évident que nous ne réussirons pas à réunir les 500 parrainages.""
 Christiane Taubira renonce à se présenter à l'élection présidentielle de 2022. https://twitter.com/brutofficiel/status/1498989441746186243/video/1",https://twitter.com/brutofficiel/status/1498989441746186243,,,,,,,,,['1498989441746186243_pIsex4lHoGrJRMUB.mp4'],['video'],['https://video.twimg.com/amplify_video/1498988483922305028/vid/1280x720/pIsex4lHoGrJRMUB.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:22.369089,True,['scraping'],,,,,fr,42,142,39,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1498964486664990724,2022-03-02T10:12:37,1646215957,"""Quand l’histoire de cette période sera écrite, la guerre de Poutine sur l’Ukraine aura laissé la Russie plus faible et le reste du monde plus fort.""

Voici ce que Joe Biden a dit sur Vladimir Poutine, dans la nuit du 1er mars, lors de son discours sur l'état de l'Union. https://twitter.com/brutofficiel/status/1498964486664990724/video/1",https://twitter.com/brutofficiel/status/1498964486664990724,,,,,,,,,['1498964486664990724_7Voobgkv2WHj43bn.mp4'],['video'],['https://video.twimg.com/amplify_video/1498963618955763714/vid/720x1280/7Voobgkv2WHj43bn.mp4'],[''],[],False,[],[],[],[],2022-10-15T11:32:22.370084,True,['scraping'],,,,,fr,34,154,18,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1498934885821685760,2022-03-02T08:15:00,1646208900,"Dans la vie, elle partage son temps entre les champs et les tribunaux... Marie est avocate spécialisée en droit rural. À Gigondas dans le Vaucluse, voilà comment elle accompagne les agriculteurs au quotidien.

Avec @CNBarreaux https://twitter.com/brutofficiel/status/1498934885821685760/video/1",https://twitter.com/brutofficiel/status/1498934885821685760,,,,,,,,,['1498934885821685760_llwNpV0qzmsLVTbk.mp4'],['video'],['https://video.twimg.com/amplify_video/1498708824299085835/vid/720x1280/llwNpV0qzmsLVTbk.mp4'],[''],[],False,[],[],['291591297'],['cnbarreaux'],2022-10-15T11:32:22.370751,True,['scraping'],,,,,fr,24,83,0,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
1498920037666545664,2022-03-02T07:16:00,1646205360,"""J'ai cette culpabilité en moi, en me disant : ta place est auprès des Ukrainiens.""

Il y a quelques jours, @MareczkoP racontait à Brut sa nuit dans le métro de Kyiv après l'invasion russe. Il a décidé de fuir l'Ukraine pour mettre sa femme enceinte à l'abri. Il témoigne. https://twitter.com/brutofficiel/status/1498920037666545664/video/1",https://twitter.com/brutofficiel/status/1498920037666545664,,,,,,,,,['1498920037666545664_beZZIRZr6htBovWY.mp4'],['video'],['https://video.twimg.com/amplify_video/1498752733666500625/vid/720x1280/beZZIRZr6htBovWY.mp4'],[''],[],False,[],[],['1029249704'],['mareczkop'],2022-10-15T11:32:22.371413,True,['scraping'],,,,,fr,16,70,5,brutofficiel,Brut FR,807,784170,France,True,👇 La nouvelle application Brut est disponible gratuitement : https://t.co/OrAZgxphIB,2016-08-17T09:54:24,765849247262633984,13668,907,2522,https://pbs.twimg.com/profile_images/791978343486877697/WQL6gOWV_normal.jpg,http://www.brut.media,1471427664,https://studio.twitter.com,Twitter Media Studio,False
